,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
22812,6,8,9,entropy,best,7,0.8296296296296296
22813,6,8,9,entropy,best,8,0.8333333333333334
22814,6,8,9,entropy,best,9,0.8333333333333334
22815,6,8,9,entropy,random,1,0.7574074074074074
22816,6,8,9,entropy,random,2,0.774074074074074
22817,6,8,9,entropy,random,3,0.8092592592592592
22818,6,8,9,entropy,random,4,0.7814814814814814
22819,6,8,9,entropy,random,5,0.7277777777777777
22820,6,8,9,entropy,random,6,0.774074074074074
22821,6,8,9,entropy,random,7,0.8037037037037037
22822,6,8,9,entropy,random,8,0.7981481481481482
22823,6,8,9,entropy,random,9,0.7611111111111111
22824,6,8,9,log_loss,best,1,0.8333333333333334
22825,6,8,9,log_loss,best,2,0.8277777777777777
22826,6,8,9,log_loss,best,3,0.8277777777777777
22827,6,8,9,log_loss,best,4,0.8277777777777777
22828,6,8,9,log_loss,best,5,0.8333333333333334
22829,6,8,9,log_loss,best,6,0.8333333333333334
22830,6,8,9,log_loss,best,7,0.8296296296296296
22831,6,8,9,log_loss,best,8,0.8333333333333334
22832,6,8,9,log_loss,best,9,0.8333333333333334
22833,6,8,9,log_loss,random,1,0.7574074074074074
22834,6,8,9,log_loss,random,2,0.774074074074074
22835,6,8,9,log_loss,random,3,0.8092592592592592
22836,6,8,9,log_loss,random,4,0.7814814814814814
22837,6,8,9,log_loss,random,5,0.7277777777777777
22838,6,8,9,log_loss,random,6,0.774074074074074
22839,6,8,9,log_loss,random,7,0.8037037037037037
22840,6,8,9,log_loss,random,8,0.7981481481481482
22841,6,8,9,log_loss,random,9,0.7611111111111111
22842,6,9,1,gini,best,1,0.762962962962963
22843,6,9,1,gini,best,2,0.7592592592592593
22844,6,9,1,gini,best,3,0.7648148148148148
22845,6,9,1,gini,best,4,0.7722222222222223
22846,6,9,1,gini,best,5,0.7685185185185185
22847,6,9,1,gini,best,6,0.7537037037037037
22848,6,9,1,gini,best,7,0.774074074074074
22849,6,9,1,gini,best,8,0.7703703703703704
22850,6,9,1,gini,best,9,0.7537037037037037
22851,6,9,1,gini,random,1,0.7648148148148148
22852,6,9,1,gini,random,2,0.7777777777777778
22853,6,9,1,gini,random,3,0.7777777777777778
22854,6,9,1,gini,random,4,0.774074074074074
22855,6,9,1,gini,random,5,0.7833333333333333
22856,6,9,1,gini,random,6,0.7648148148148148
22857,6,9,1,gini,random,7,0.8185185185185185
22858,6,9,1,gini,random,8,0.8018518518518518
22859,6,9,1,gini,random,9,0.8037037037037037
22860,6,9,1,entropy,best,1,0.85
22861,6,9,1,entropy,best,2,0.8481481481481481
22862,6,9,1,entropy,best,3,0.8462962962962963
22863,6,9,1,entropy,best,4,0.8462962962962963
22864,6,9,1,entropy,best,5,0.8537037037037037
22865,6,9,1,entropy,best,6,0.8555555555555555
22866,6,9,1,entropy,best,7,0.8481481481481481
22867,6,9,1,entropy,best,8,0.8444444444444444
22868,6,9,1,entropy,best,9,0.8518518518518519
22869,6,9,1,entropy,random,1,0.8092592592592592
22870,6,9,1,entropy,random,2,0.7981481481481482
22871,6,9,1,entropy,random,3,0.7851851851851852
22872,6,9,1,entropy,random,4,0.7796296296296297
22873,6,9,1,entropy,random,5,0.8
22874,6,9,1,entropy,random,6,0.7796296296296297
22875,6,9,1,entropy,random,7,0.7907407407407407
22876,6,9,1,entropy,random,8,0.7703703703703704
22877,6,9,1,entropy,random,9,0.8
22878,6,9,1,log_loss,best,1,0.85
22879,6,9,1,log_loss,best,2,0.8481481481481481
22880,6,9,1,log_loss,best,3,0.8462962962962963
22881,6,9,1,log_loss,best,4,0.8462962962962963
22882,6,9,1,log_loss,best,5,0.8537037037037037
22883,6,9,1,log_loss,best,6,0.8555555555555555
22884,6,9,1,log_loss,best,7,0.8481481481481481
22885,6,9,1,log_loss,best,8,0.8444444444444444
22886,6,9,1,log_loss,best,9,0.8518518518518519
22887,6,9,1,log_loss,random,1,0.8092592592592592
22888,6,9,1,log_loss,random,2,0.7981481481481482
22889,6,9,1,log_loss,random,3,0.7851851851851852
22890,6,9,1,log_loss,random,4,0.7796296296296297
22891,6,9,1,log_loss,random,5,0.8
22892,6,9,1,log_loss,random,6,0.7796296296296297
22893,6,9,1,log_loss,random,7,0.7907407407407407
22894,6,9,1,log_loss,random,8,0.7703703703703704
22895,6,9,1,log_loss,random,9,0.8
22896,6,9,2,gini,best,1,0.7648148148148148
22897,6,9,2,gini,best,2,0.7537037037037037
22898,6,9,2,gini,best,3,0.7703703703703704
22899,6,9,2,gini,best,4,0.7722222222222223
22900,6,9,2,gini,best,5,0.7611111111111111
22901,6,9,2,gini,best,6,0.7666666666666667
22902,6,9,2,gini,best,7,0.7648148148148148
22903,6,9,2,gini,best,8,0.762962962962963
22904,6,9,2,gini,best,9,0.7648148148148148
22905,6,9,2,gini,random,1,0.7648148148148148
22906,6,9,2,gini,random,2,0.7777777777777778
22907,6,9,2,gini,random,3,0.7796296296296297
22908,6,9,2,gini,random,4,0.7907407407407407
22909,6,9,2,gini,random,5,0.7814814814814814
22910,6,9,2,gini,random,6,0.7648148148148148
22911,6,9,2,gini,random,7,0.8222222222222222
22912,6,9,2,gini,random,8,0.8018518518518518
22913,6,9,2,gini,random,9,0.8037037037037037
22914,6,9,2,entropy,best,1,0.8537037037037037
22915,6,9,2,entropy,best,2,0.8481481481481481
22916,6,9,2,entropy,best,3,0.8462962962962963
22917,6,9,2,entropy,best,4,0.8481481481481481
22918,6,9,2,entropy,best,5,0.8537037037037037
22919,6,9,2,entropy,best,6,0.8555555555555555
22920,6,9,2,entropy,best,7,0.85
22921,6,9,2,entropy,best,8,0.8444444444444444
22922,6,9,2,entropy,best,9,0.8518518518518519
22923,6,9,2,entropy,random,1,0.8111111111111111
22924,6,9,2,entropy,random,2,0.7925925925925926
22925,6,9,2,entropy,random,3,0.7851851851851852
22926,6,9,2,entropy,random,4,0.7851851851851852
22927,6,9,2,entropy,random,5,0.8
22928,6,9,2,entropy,random,6,0.7796296296296297
22929,6,9,2,entropy,random,7,0.7925925925925926
22930,6,9,2,entropy,random,8,0.7685185185185185
22931,6,9,2,entropy,random,9,0.8
22932,6,9,2,log_loss,best,1,0.8537037037037037
22933,6,9,2,log_loss,best,2,0.8481481481481481
22934,6,9,2,log_loss,best,3,0.8462962962962963
22935,6,9,2,log_loss,best,4,0.8481481481481481
22936,6,9,2,log_loss,best,5,0.8537037037037037
22937,6,9,2,log_loss,best,6,0.8555555555555555
22938,6,9,2,log_loss,best,7,0.85
22939,6,9,2,log_loss,best,8,0.8444444444444444
22940,6,9,2,log_loss,best,9,0.8518518518518519
22941,6,9,2,log_loss,random,1,0.8111111111111111
22942,6,9,2,log_loss,random,2,0.7925925925925926
22943,6,9,2,log_loss,random,3,0.7851851851851852
22944,6,9,2,log_loss,random,4,0.7851851851851852
22945,6,9,2,log_loss,random,5,0.8
22946,6,9,2,log_loss,random,6,0.7796296296296297
22947,6,9,2,log_loss,random,7,0.7925925925925926
22948,6,9,2,log_loss,random,8,0.7685185185185185
22949,6,9,2,log_loss,random,9,0.8
22950,6,9,3,gini,best,1,0.7574074074074074
22951,6,9,3,gini,best,2,0.7555555555555555
22952,6,9,3,gini,best,3,0.7666666666666667
22953,6,9,3,gini,best,4,0.7648148148148148
22954,6,9,3,gini,best,5,0.762962962962963
22955,6,9,3,gini,best,6,0.7666666666666667
22956,6,9,3,gini,best,7,0.762962962962963
22957,6,9,3,gini,best,8,0.762962962962963
22958,6,9,3,gini,best,9,0.7703703703703704
22959,6,9,3,gini,random,1,0.762962962962963
22960,6,9,3,gini,random,2,0.8055555555555556
22961,6,9,3,gini,random,3,0.7574074074074074
22962,6,9,3,gini,random,4,0.7833333333333333
22963,6,9,3,gini,random,5,0.7814814814814814
22964,6,9,3,gini,random,6,0.7648148148148148
22965,6,9,3,gini,random,7,0.7833333333333333
22966,6,9,3,gini,random,8,0.7333333333333333
22967,6,9,3,gini,random,9,0.8018518518518518
22968,6,9,3,entropy,best,1,0.85
22969,6,9,3,entropy,best,2,0.8444444444444444
22970,6,9,3,entropy,best,3,0.8425925925925926
22971,6,9,3,entropy,best,4,0.8444444444444444
22972,6,9,3,entropy,best,5,0.85
22973,6,9,3,entropy,best,6,0.8518518518518519
22974,6,9,3,entropy,best,7,0.8462962962962963
22975,6,9,3,entropy,best,8,0.8407407407407408
22976,6,9,3,entropy,best,9,0.8481481481481481
22977,6,9,3,entropy,random,1,0.8240740740740741
22978,6,9,3,entropy,random,2,0.7944444444444444
22979,6,9,3,entropy,random,3,0.7759259259259259
22980,6,9,3,entropy,random,4,0.7870370370370371
22981,6,9,3,entropy,random,5,0.7962962962962963
22982,6,9,3,entropy,random,6,0.7907407407407407
22983,6,9,3,entropy,random,7,0.8222222222222222
22984,6,9,3,entropy,random,8,0.762962962962963
22985,6,9,3,entropy,random,9,0.8018518518518518
22986,6,9,3,log_loss,best,1,0.85
22987,6,9,3,log_loss,best,2,0.8444444444444444
22988,6,9,3,log_loss,best,3,0.8425925925925926
22989,6,9,3,log_loss,best,4,0.8444444444444444
22990,6,9,3,log_loss,best,5,0.85
22991,6,9,3,log_loss,best,6,0.8518518518518519
22992,6,9,3,log_loss,best,7,0.8462962962962963
22993,6,9,3,log_loss,best,8,0.8407407407407408
22994,6,9,3,log_loss,best,9,0.8481481481481481
22995,6,9,3,log_loss,random,1,0.8240740740740741
22996,6,9,3,log_loss,random,2,0.7944444444444444
22997,6,9,3,log_loss,random,3,0.7759259259259259
22998,6,9,3,log_loss,random,4,0.7870370370370371
22999,6,9,3,log_loss,random,5,0.7962962962962963
23000,6,9,3,log_loss,random,6,0.7907407407407407
23001,6,9,3,log_loss,random,7,0.8222222222222222
23002,6,9,3,log_loss,random,8,0.762962962962963
23003,6,9,3,log_loss,random,9,0.8018518518518518
23004,6,9,4,gini,best,1,0.7759259259259259
23005,6,9,4,gini,best,2,0.7722222222222223
23006,6,9,4,gini,best,3,0.7759259259259259
23007,6,9,4,gini,best,4,0.7703703703703704
23008,6,9,4,gini,best,5,0.7703703703703704
23009,6,9,4,gini,best,6,0.7759259259259259
23010,6,9,4,gini,best,7,0.7666666666666667
23011,6,9,4,gini,best,8,0.7685185185185185
23012,6,9,4,gini,best,9,0.7759259259259259
23013,6,9,4,gini,random,1,0.7444444444444445
23014,6,9,4,gini,random,2,0.8018518518518518
23015,6,9,4,gini,random,3,0.7518518518518519
23016,6,9,4,gini,random,4,0.7870370370370371
23017,6,9,4,gini,random,5,0.7796296296296297
23018,6,9,4,gini,random,6,0.7666666666666667
23019,6,9,4,gini,random,7,0.7851851851851852
23020,6,9,4,gini,random,8,0.7777777777777778
23021,6,9,4,gini,random,9,0.7481481481481481
23022,6,9,4,entropy,best,1,0.8555555555555555
23023,6,9,4,entropy,best,2,0.85
23024,6,9,4,entropy,best,3,0.8481481481481481
23025,6,9,4,entropy,best,4,0.85
23026,6,9,4,entropy,best,5,0.8555555555555555
23027,6,9,4,entropy,best,6,0.8574074074074074
23028,6,9,4,entropy,best,7,0.8518518518518519
23029,6,9,4,entropy,best,8,0.8462962962962963
23030,6,9,4,entropy,best,9,0.8537037037037037
23031,6,9,4,entropy,random,1,0.8074074074074075
23032,6,9,4,entropy,random,2,0.7851851851851852
23033,6,9,4,entropy,random,3,0.8222222222222222
23034,6,9,4,entropy,random,4,0.7888888888888889
23035,6,9,4,entropy,random,5,0.7907407407407407
23036,6,9,4,entropy,random,6,0.7888888888888889
23037,6,9,4,entropy,random,7,0.8185185185185185
23038,6,9,4,entropy,random,8,0.762962962962963
23039,6,9,4,entropy,random,9,0.7833333333333333
23040,6,9,4,log_loss,best,1,0.8555555555555555
23041,6,9,4,log_loss,best,2,0.85
23042,6,9,4,log_loss,best,3,0.8481481481481481
23043,6,9,4,log_loss,best,4,0.85
23044,6,9,4,log_loss,best,5,0.8555555555555555
23045,6,9,4,log_loss,best,6,0.8574074074074074
23046,6,9,4,log_loss,best,7,0.8518518518518519
23047,6,9,4,log_loss,best,8,0.8462962962962963
23048,6,9,4,log_loss,best,9,0.8537037037037037
23049,6,9,4,log_loss,random,1,0.8074074074074075
23050,6,9,4,log_loss,random,2,0.7851851851851852
23051,6,9,4,log_loss,random,3,0.8222222222222222
23052,6,9,4,log_loss,random,4,0.7888888888888889
23053,6,9,4,log_loss,random,5,0.7907407407407407
23054,6,9,4,log_loss,random,6,0.7888888888888889
23055,6,9,4,log_loss,random,7,0.8185185185185185
23056,6,9,4,log_loss,random,8,0.762962962962963
23057,6,9,4,log_loss,random,9,0.7833333333333333
23058,6,9,5,gini,best,1,0.762962962962963
23059,6,9,5,gini,best,2,0.7759259259259259
23060,6,9,5,gini,best,3,0.7685185185185185
23061,6,9,5,gini,best,4,0.7685185185185185
23062,6,9,5,gini,best,5,0.7685185185185185
23063,6,9,5,gini,best,6,0.7685185185185185
23064,6,9,5,gini,best,7,0.7759259259259259
23065,6,9,5,gini,best,8,0.7685185185185185
23066,6,9,5,gini,best,9,0.7611111111111111
23067,6,9,5,gini,random,1,0.7555555555555555
23068,6,9,5,gini,random,2,0.7833333333333333
23069,6,9,5,gini,random,3,0.7722222222222223
23070,6,9,5,gini,random,4,0.7333333333333333
23071,6,9,5,gini,random,5,0.7703703703703704
23072,6,9,5,gini,random,6,0.7851851851851852
23073,6,9,5,gini,random,7,0.7944444444444444
23074,6,9,5,gini,random,8,0.8055555555555556
23075,6,9,5,gini,random,9,0.7722222222222223
23076,6,9,5,entropy,best,1,0.8444444444444444
23077,6,9,5,entropy,best,2,0.8462962962962963
23078,6,9,5,entropy,best,3,0.85
23079,6,9,5,entropy,best,4,0.85
23080,6,9,5,entropy,best,5,0.8537037037037037
23081,6,9,5,entropy,best,6,0.8518518518518519
23082,6,9,5,entropy,best,7,0.8481481481481481
23083,6,9,5,entropy,best,8,0.8462962962962963
23084,6,9,5,entropy,best,9,0.8537037037037037
23085,6,9,5,entropy,random,1,0.7666666666666667
23086,6,9,5,entropy,random,2,0.7574074074074074
23087,6,9,5,entropy,random,3,0.8222222222222222
23088,6,9,5,entropy,random,4,0.8074074074074075
23089,6,9,5,entropy,random,5,0.7814814814814814
23090,6,9,5,entropy,random,6,0.7925925925925926
23091,6,9,5,entropy,random,7,0.8203703703703704
23092,6,9,5,entropy,random,8,0.7925925925925926
23093,6,9,5,entropy,random,9,0.7425925925925926
23094,6,9,5,log_loss,best,1,0.8444444444444444
23095,6,9,5,log_loss,best,2,0.8462962962962963
23096,6,9,5,log_loss,best,3,0.85
23097,6,9,5,log_loss,best,4,0.85
23098,6,9,5,log_loss,best,5,0.8537037037037037
23099,6,9,5,log_loss,best,6,0.8518518518518519
23100,6,9,5,log_loss,best,7,0.8481481481481481
23101,6,9,5,log_loss,best,8,0.8462962962962963
23102,6,9,5,log_loss,best,9,0.8537037037037037
23103,6,9,5,log_loss,random,1,0.7666666666666667
23104,6,9,5,log_loss,random,2,0.7574074074074074
23105,6,9,5,log_loss,random,3,0.8222222222222222
23106,6,9,5,log_loss,random,4,0.8074074074074075
23107,6,9,5,log_loss,random,5,0.7814814814814814
23108,6,9,5,log_loss,random,6,0.7925925925925926
23109,6,9,5,log_loss,random,7,0.8203703703703704
23110,6,9,5,log_loss,random,8,0.7925925925925926
23111,6,9,5,log_loss,random,9,0.7425925925925926
23112,6,9,6,gini,best,1,0.7685185185185185
23113,6,9,6,gini,best,2,0.7685185185185185
23114,6,9,6,gini,best,3,0.7685185185185185
23115,6,9,6,gini,best,4,0.7666666666666667
23116,6,9,6,gini,best,5,0.7685185185185185
23117,6,9,6,gini,best,6,0.7666666666666667
23118,6,9,6,gini,best,7,0.7685185185185185
23119,6,9,6,gini,best,8,0.7685185185185185
23120,6,9,6,gini,best,9,0.762962962962963
23121,6,9,6,gini,random,1,0.7851851851851852
23122,6,9,6,gini,random,2,0.7907407407407407
23123,6,9,6,gini,random,3,0.7944444444444444
23124,6,9,6,gini,random,4,0.7314814814814815
23125,6,9,6,gini,random,5,0.7537037037037037
23126,6,9,6,gini,random,6,0.7666666666666667
23127,6,9,6,gini,random,7,0.7722222222222223
23128,6,9,6,gini,random,8,0.8092592592592592
23129,6,9,6,gini,random,9,0.7703703703703704
23130,6,9,6,entropy,best,1,0.8407407407407408
23131,6,9,6,entropy,best,2,0.8425925925925926
23132,6,9,6,entropy,best,3,0.8425925925925926
23133,6,9,6,entropy,best,4,0.8425925925925926
23134,6,9,6,entropy,best,5,0.8444444444444444
23135,6,9,6,entropy,best,6,0.8407407407407408
23136,6,9,6,entropy,best,7,0.8444444444444444
23137,6,9,6,entropy,best,8,0.8425925925925926
23138,6,9,6,entropy,best,9,0.8444444444444444
23139,6,9,6,entropy,random,1,0.7870370370370371
23140,6,9,6,entropy,random,2,0.7592592592592593
23141,6,9,6,entropy,random,3,0.7962962962962963
23142,6,9,6,entropy,random,4,0.8018518518518518
23143,6,9,6,entropy,random,5,0.7777777777777778
23144,6,9,6,entropy,random,6,0.7870370370370371
23145,6,9,6,entropy,random,7,0.8203703703703704
23146,6,9,6,entropy,random,8,0.8037037037037037
23147,6,9,6,entropy,random,9,0.7722222222222223
23148,6,9,6,log_loss,best,1,0.8407407407407408
23149,6,9,6,log_loss,best,2,0.8425925925925926
23150,6,9,6,log_loss,best,3,0.8425925925925926
23151,6,9,6,log_loss,best,4,0.8425925925925926
23152,6,9,6,log_loss,best,5,0.8444444444444444
23153,6,9,6,log_loss,best,6,0.8407407407407408
23154,6,9,6,log_loss,best,7,0.8444444444444444
23155,6,9,6,log_loss,best,8,0.8425925925925926
23156,6,9,6,log_loss,best,9,0.8444444444444444
23157,6,9,6,log_loss,random,1,0.7870370370370371
23158,6,9,6,log_loss,random,2,0.7592592592592593
23159,6,9,6,log_loss,random,3,0.7962962962962963
23160,6,9,6,log_loss,random,4,0.8018518518518518
23161,6,9,6,log_loss,random,5,0.7777777777777778
23162,6,9,6,log_loss,random,6,0.7870370370370371
23163,6,9,6,log_loss,random,7,0.8203703703703704
23164,6,9,6,log_loss,random,8,0.8037037037037037
23165,6,9,6,log_loss,random,9,0.7722222222222223
23166,6,9,7,gini,best,1,0.7537037037037037
23167,6,9,7,gini,best,2,0.7592592592592593
23168,6,9,7,gini,best,3,0.7592592592592593
23169,6,9,7,gini,best,4,0.7611111111111111
23170,6,9,7,gini,best,5,0.7592592592592593
23171,6,9,7,gini,best,6,0.7611111111111111
23172,6,9,7,gini,best,7,0.7537037037037037
23173,6,9,7,gini,best,8,0.7592592592592593
23174,6,9,7,gini,best,9,0.7537037037037037
23175,6,9,7,gini,random,1,0.7462962962962963
23176,6,9,7,gini,random,2,0.7759259259259259
23177,6,9,7,gini,random,3,0.8111111111111111
23178,6,9,7,gini,random,4,0.7574074074074074
23179,6,9,7,gini,random,5,0.7777777777777778
23180,6,9,7,gini,random,6,0.7907407407407407
23181,6,9,7,gini,random,7,0.7851851851851852
23182,6,9,7,gini,random,8,0.7666666666666667
23183,6,9,7,gini,random,9,0.7425925925925926
23184,6,9,7,entropy,best,1,0.8444444444444444
23185,6,9,7,entropy,best,2,0.8425925925925926
23186,6,9,7,entropy,best,3,0.8407407407407408
23187,6,9,7,entropy,best,4,0.8425925925925926
23188,6,9,7,entropy,best,5,0.8444444444444444
23189,6,9,7,entropy,best,6,0.8407407407407408
23190,6,9,7,entropy,best,7,0.8444444444444444
23191,6,9,7,entropy,best,8,0.8425925925925926
23192,6,9,7,entropy,best,9,0.8444444444444444
23193,6,9,7,entropy,random,1,0.7481481481481481
23194,6,9,7,entropy,random,2,0.774074074074074
23195,6,9,7,entropy,random,3,0.7962962962962963
23196,6,9,7,entropy,random,4,0.8
23197,6,9,7,entropy,random,5,0.7666666666666667
23198,6,9,7,entropy,random,6,0.7814814814814814
23199,6,9,7,entropy,random,7,0.8074074074074075
23200,6,9,7,entropy,random,8,0.7851851851851852
23201,6,9,7,entropy,random,9,0.7777777777777778
23202,6,9,7,log_loss,best,1,0.8444444444444444
23203,6,9,7,log_loss,best,2,0.8425925925925926
23204,6,9,7,log_loss,best,3,0.8407407407407408
23205,6,9,7,log_loss,best,4,0.8425925925925926
23206,6,9,7,log_loss,best,5,0.8444444444444444
23207,6,9,7,log_loss,best,6,0.8407407407407408
23208,6,9,7,log_loss,best,7,0.8444444444444444
23209,6,9,7,log_loss,best,8,0.8425925925925926
23210,6,9,7,log_loss,best,9,0.8444444444444444
23211,6,9,7,log_loss,random,1,0.7481481481481481
23212,6,9,7,log_loss,random,2,0.774074074074074
23213,6,9,7,log_loss,random,3,0.7962962962962963
23214,6,9,7,log_loss,random,4,0.8
23215,6,9,7,log_loss,random,5,0.7666666666666667
23216,6,9,7,log_loss,random,6,0.7814814814814814
23217,6,9,7,log_loss,random,7,0.8074074074074075
23218,6,9,7,log_loss,random,8,0.7851851851851852
23219,6,9,7,log_loss,random,9,0.7777777777777778
23220,6,9,8,gini,best,1,0.7574074074074074
23221,6,9,8,gini,best,2,0.7574074074074074
23222,6,9,8,gini,best,3,0.7555555555555555
23223,6,9,8,gini,best,4,0.7555555555555555
23224,6,9,8,gini,best,5,0.7574074074074074
23225,6,9,8,gini,best,6,0.7555555555555555
23226,6,9,8,gini,best,7,0.7555555555555555
23227,6,9,8,gini,best,8,0.7555555555555555
23228,6,9,8,gini,best,9,0.7555555555555555
23229,6,9,8,gini,random,1,0.7129629629629629
23230,6,9,8,gini,random,2,0.7777777777777778
23231,6,9,8,gini,random,3,0.8092592592592592
23232,6,9,8,gini,random,4,0.6759259259259259
23233,6,9,8,gini,random,5,0.7537037037037037
23234,6,9,8,gini,random,6,0.725925925925926
23235,6,9,8,gini,random,7,0.7759259259259259
23236,6,9,8,gini,random,8,0.7685185185185185
23237,6,9,8,gini,random,9,0.7666666666666667
23238,6,9,8,entropy,best,1,0.8407407407407408
23239,6,9,8,entropy,best,2,0.8407407407407408
23240,6,9,8,entropy,best,3,0.8407407407407408
23241,6,9,8,entropy,best,4,0.8407407407407408
23242,6,9,8,entropy,best,5,0.8444444444444444
23243,6,9,8,entropy,best,6,0.8388888888888889
23244,6,9,8,entropy,best,7,0.8388888888888889
23245,6,9,8,entropy,best,8,0.8407407407407408
23246,6,9,8,entropy,best,9,0.8388888888888889
23247,6,9,8,entropy,random,1,0.7333333333333333
23248,6,9,8,entropy,random,2,0.7907407407407407
23249,6,9,8,entropy,random,3,0.7833333333333333
23250,6,9,8,entropy,random,4,0.7611111111111111
23251,6,9,8,entropy,random,5,0.7777777777777778
23252,6,9,8,entropy,random,6,0.7962962962962963
23253,6,9,8,entropy,random,7,0.7666666666666667
23254,6,9,8,entropy,random,8,0.8
23255,6,9,8,entropy,random,9,0.7388888888888889
23256,6,9,8,log_loss,best,1,0.8407407407407408
23257,6,9,8,log_loss,best,2,0.8407407407407408
23258,6,9,8,log_loss,best,3,0.8407407407407408
23259,6,9,8,log_loss,best,4,0.8407407407407408
23260,6,9,8,log_loss,best,5,0.8444444444444444
23261,6,9,8,log_loss,best,6,0.8388888888888889
23262,6,9,8,log_loss,best,7,0.8388888888888889
23263,6,9,8,log_loss,best,8,0.8407407407407408
23264,6,9,8,log_loss,best,9,0.8388888888888889
23265,6,9,8,log_loss,random,1,0.7333333333333333
23266,6,9,8,log_loss,random,2,0.7907407407407407
23267,6,9,8,log_loss,random,3,0.7833333333333333
23268,6,9,8,log_loss,random,4,0.7611111111111111
23269,6,9,8,log_loss,random,5,0.7777777777777778
23270,6,9,8,log_loss,random,6,0.7962962962962963
23271,6,9,8,log_loss,random,7,0.7666666666666667
23272,6,9,8,log_loss,random,8,0.8
23273,6,9,8,log_loss,random,9,0.7388888888888889
23274,6,9,9,gini,best,1,0.7444444444444445
23275,6,9,9,gini,best,2,0.7444444444444445
23276,6,9,9,gini,best,3,0.7444444444444445
23277,6,9,9,gini,best,4,0.7444444444444445
23278,6,9,9,gini,best,5,0.7444444444444445
23279,6,9,9,gini,best,6,0.7444444444444445
23280,6,9,9,gini,best,7,0.7444444444444445
23281,6,9,9,gini,best,8,0.7444444444444445
23282,6,9,9,gini,best,9,0.7444444444444445
23283,6,9,9,gini,random,1,0.725925925925926
23284,6,9,9,gini,random,2,0.7611111111111111
23285,6,9,9,gini,random,3,0.7870370370370371
23286,6,9,9,gini,random,4,0.7240740740740741
23287,6,9,9,gini,random,5,0.7518518518518519
23288,6,9,9,gini,random,6,0.7814814814814814
23289,6,9,9,gini,random,7,0.7833333333333333
23290,6,9,9,gini,random,8,0.762962962962963
23291,6,9,9,gini,random,9,0.7685185185185185
23292,6,9,9,entropy,best,1,0.8333333333333334
23293,6,9,9,entropy,best,2,0.8277777777777777
23294,6,9,9,entropy,best,3,0.8277777777777777
23295,6,9,9,entropy,best,4,0.8277777777777777
23296,6,9,9,entropy,best,5,0.8333333333333334
23297,6,9,9,entropy,best,6,0.8333333333333334
23298,6,9,9,entropy,best,7,0.8296296296296296
23299,6,9,9,entropy,best,8,0.8333333333333334
23300,6,9,9,entropy,best,9,0.8333333333333334
23301,6,9,9,entropy,random,1,0.7574074074074074
23302,6,9,9,entropy,random,2,0.774074074074074
23303,6,9,9,entropy,random,3,0.8092592592592592
23304,6,9,9,entropy,random,4,0.7814814814814814
23305,6,9,9,entropy,random,5,0.7277777777777777
23306,6,9,9,entropy,random,6,0.774074074074074
23307,6,9,9,entropy,random,7,0.8037037037037037
23308,6,9,9,entropy,random,8,0.7981481481481482
23309,6,9,9,entropy,random,9,0.7611111111111111
23310,6,9,9,log_loss,best,1,0.8333333333333334
23311,6,9,9,log_loss,best,2,0.8277777777777777
23312,6,9,9,log_loss,best,3,0.8277777777777777
23313,6,9,9,log_loss,best,4,0.8277777777777777
23314,6,9,9,log_loss,best,5,0.8333333333333334
23315,6,9,9,log_loss,best,6,0.8333333333333334
23316,6,9,9,log_loss,best,7,0.8296296296296296
23317,6,9,9,log_loss,best,8,0.8333333333333334
23318,6,9,9,log_loss,best,9,0.8333333333333334
23319,6,9,9,log_loss,random,1,0.7574074074074074
23320,6,9,9,log_loss,random,2,0.774074074074074
23321,6,9,9,log_loss,random,3,0.8092592592592592
23322,6,9,9,log_loss,random,4,0.7814814814814814
23323,6,9,9,log_loss,random,5,0.7277777777777777
23324,6,9,9,log_loss,random,6,0.774074074074074
23325,6,9,9,log_loss,random,7,0.8037037037037037
23326,6,9,9,log_loss,random,8,0.7981481481481482
23327,6,9,9,log_loss,random,9,0.7611111111111111
23328,7,2,1,gini,best,1,0.825925925925926
23329,7,2,1,gini,best,2,0.8240740740740741
23330,7,2,1,gini,best,3,0.8185185185185185
23331,7,2,1,gini,best,4,0.825925925925926
23332,7,2,1,gini,best,5,0.8222222222222222
23333,7,2,1,gini,best,6,0.8203703703703704
23334,7,2,1,gini,best,7,0.8296296296296296
23335,7,2,1,gini,best,8,0.8203703703703704
23336,7,2,1,gini,best,9,0.8222222222222222
23337,7,2,1,gini,random,1,0.8092592592592592
23338,7,2,1,gini,random,2,0.8166666666666667
23339,7,2,1,gini,random,3,0.7981481481481482
23340,7,2,1,gini,random,4,0.8185185185185185
23341,7,2,1,gini,random,5,0.8092592592592592
23342,7,2,1,gini,random,6,0.8407407407407408
23343,7,2,1,gini,random,7,0.8277777777777777
23344,7,2,1,gini,random,8,0.8444444444444444
23345,7,2,1,gini,random,9,0.8277777777777777
23346,7,2,1,entropy,best,1,0.8740740740740741
23347,7,2,1,entropy,best,2,0.8740740740740741
23348,7,2,1,entropy,best,3,0.8740740740740741
23349,7,2,1,entropy,best,4,0.8666666666666667
23350,7,2,1,entropy,best,5,0.8759259259259259
23351,7,2,1,entropy,best,6,0.8703703703703703
23352,7,2,1,entropy,best,7,0.8740740740740741
23353,7,2,1,entropy,best,8,0.8814814814814815
23354,7,2,1,entropy,best,9,0.8796296296296297
